"canonicalName","rank","confidence","matchType","kingdom","phylum","class","order","family","genus","species","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","id","predicted_label","fruit","fruits","root","roots","rhizoid","rhizoids","leaf","leaves","twig","twigs","branch","branches","bark","stems","stem","flowers","flower","shoot","shoots","seed","seeds","node","nodes","leaflet","leaflets","pistil","pistils","anther","anthers","carpel","carpels","sepal","sepals","petal","petals","stigma","stigmas","style","styles","ovary","ovaries","calyx","calyces","corolla","corollas","peduncle","peduncles","rachis","rachises","inflorescence","inflorescences","trunk","trunks","cork","buds","bud","pollen","cones","cone","tuber","tubers","bulb","bulbs","corm","corms","cladode","cladodes","vascular bundle","vascular bundles","xylem","phloem","cortex","cortices","endosperm","cotyledon","cotyledons","hypocotyl","hypocotyls","epicotyl","epicotyls","flowering stem","flowering stems","internode","internodes","leaf vein","leaf veins","leaf blade","leaf blades","palmate","palmatations","needle","needles","fascicle","fascicles","cuticle","cuticles","stomata","stoma","vascular cambium","vascular cambiums","petiole","petioles","axil","axils","phyllode","phyllodes","perianth","perianths","rachilla","rachillas","pedicel","pedicels","lateral root","lateral roots","taproot","taproots","root cap","root caps","root hair","root hairs","lignin","pith","pericycle","pericycles","parenchyma","colleter","colleters","scutellum","scutella","coleoptile","coleoptiles","sporophyte","sporophytes","gametophyte","gametophytes"
"Lycopodium clavatum","SPECIES",99,"EXACT","Plantae","Tracheophyta","Lycopodiopsida","Lycopodiales","Lycopodiaceae","Lycopodium","Lycopodium clavatum","6","7707728","245","421","6725","2688247","2688393",2511,"Presence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colletotrichum alatae","SPECIES",99,"EXACT","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum alatae","5","95","320","9705517","2461","2563219","7489672",2511,"Presence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oryza sativa","SPECIES",97,"EXACT","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Oryza","Oryza sativa","6","7707728","196","1369","3073","2703455","2703459",2511,"Presence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceriops tagal","SPECIES",97,"EXACT","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Rhizophoraceae","Ceriops","Ceriops tagal","6","7707728","220","1414","6671","3086517","3086518",8718,"Presence",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cornus florida","SPECIES",98,"EXACT","Plantae","Tracheophyta","Magnoliopsida","Cornales","Cornaceae","Cornus","Cornus florida","6","7707728","220","949","6713","3082226","3082240",2986,"Presence",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colletotrichum acutatum","SPECIES",99,"EXACT","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum acutatum","5","95","320","9705517","2461","2563219","2568796",2986,"Presence",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fusarium oxysporum","SPECIES",99,"EXACT","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium oxysporum","5","95","320","1290","4152","2554026","5251961",3371,"Presence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asparagus officinalis","SPECIES",98,"EXACT","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Asparagus","Asparagus officinalis","6","7707728","196","1169","7683","9527393","2768885",3371,"Presence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Axonopus compressus","SPECIES",97,"EXACT","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Axonopus","Axonopus compressus","6","7707728","196","1369","3073","2705922","2705924",4761,"Presence",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fusarium parceramosum","SPECIES",99,"EXACT","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium parceramosum","5","95","320","1290","4152","2554026","12203536",4761,"Presence",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
