label,abstract,publication_type,authors,book_authors,book_editors,book_group_authors,author_full_names,book_author_full_names,group_authors,article_title,source_title,book_series_title,book_series_subtitle,language,document_type,conference_title,conference_date,conference_location,conference_sponsor,conference_host,author_keywords,keywords_plus,addresses,affiliations,reprint_addresses,email_addresses,researcher_ids,orci_ds,funding_orgs,funding_name_preferred,funding_text,cited_references,cited_reference_count,times_cited_wo_s_core,times_cited_all_databases,x180_day_usage_count,since_2013_usage_count,publisher,publisher_city,publisher_address,issn,e_issn,isbn,journal_abbreviation,journal_iso_abbreviation,publication_date,publication_year,volume,issue,part_number,supplement,special_issue,meeting_abstract,start_page,end_page,article_number,doi,doi_link,book_doi,early_access_date,number_of_pages,wo_s_categories,web_of_science_index,research_areas,ids_number,pubmed_id,open_access_designations,highly_cited_status,hot_paper_status,date_of_export,ut_unique_wos_id,web_of_science_record,id,predicted_label
Presence,"Pepper yellow leaf curl disease caused by Pepper yellow leaf curl virus becomes a major problem on chilli pepper in Indonesia since 1999. Endophytic fungi has the potency to suppress plant diseases by acting as induced resistant agent. The objective of this research was to determine the effect of endophytic fungi application on incidence of yellow leaf curl disease of chilli pepper. Four isolates of endophytic fungi, i.e. Cercospora nicotianae isolate H5, Curvularia sp. isolate H12, Fusarium sp. isolate AC-2.7 and AC-4.5 were applied as seed treatment and leaf spray on 2 chilli varieties, 'Biola' and 'Luwes'. Observations of incubation period showed that delayed symptom occurred on application of Fusarium sp. isolate AC-2.7 and Curvularia sp. isolate H12. Disease incidence reached 100 % in all treatments. Less severe symptom was observed on application of Curvularia sp. isolate H12. Most plants infected by PYLCIV showed obvious symptoms of yellow mosaic, leaf curling and stunting. Plant productivity analysis showed that application of Fusarium sp. isolate AC-2.7 resulted higher fruit weight and this treatment may induce tolerant response of the plants to PYLCIV infection. Initial effort to evaluate endophytic fungi as biocontrol agents for pepper yellow leaf curl disease should be studied further.",J,"Lestari, SM; Hidayat, H; Widodo, W",NA,,,"Lestari, Susanti Mugi; Hidayat, Hendrastuti; Widodo, Widodo",NA,NA,Determination of Endophytic Fungi as Induce Resistance Agent of Chilli Pepper Against Pepper Yellow Leaf Curl Disease,AGRIVITA,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Widodo, Widodo/AIB-4133-2022; WIDODO, WIDODO/JGL-6847-2023; Lestari, Susanti Mugi/JKH-8021-2023; Widodo, Widodo/GPW-6341-2022","Widodo, Widodo/0000-0001-5479-6815; Mugi Lestari, Susanti/0000-0003-0722-8545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0126-0537,,,NA,NA,JUN,2018,40,2,NA,,,NA,249,256,,10.17503/agrivita.v40i2.989,http://dx.doi.org/10.17503/agrivita.v40i2.989,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000438777200008,View Full Record in Web of Science,465,Presence
Presence,"Endophytic fungi were isolated from healthy, living, and symptomless tissues of inner bark, leaf, and roots of Aegle marmelos, a well-known medicinal plant, growing in different parts of India including Varanasi. A total of 79 isolates of endophytic fungi were isolated, representing 21 genera, adopting a standard isolation protocol. Members of the deuteromycotina were more prevalent than ascomycotina and others. The result was quite encouraging in terms of maximum isolates recovery from hyphomycetes (78.5%) followed by ascomycetes (8.9%) and coelomycetes (7.6%) respectively, which corroborates previous studies in same area. However, 5.1% isolates remained unidentified and were classified under Mycelia Sterilia. No isolate was obtained from either basidiomycotina or from zygomycotina. Fusarium spp. had maximum colonization frequency (8.00%) in this plant. The other dominant endophytic genera were Aspergillus spp., Alternaria sp., Drechslera sp., Rhizoctonia sp., Curvularia sp., Nigrospora sp., and Stenella sp. Only two ascomycetous members Chaetomium globosum and Emericella sp. (perfect state of Aspergillus sp.) were obtained from the bark sample. These results indicated that distribution of endophytic fungi within the A. marmelos is not even. Bark harbors more endophytic fungi than leaf and root.",J,"Gond, SK; Verma, VC; Kumar, A; Kumar, V; Kharwar, RN",NA,,,"Gond, S. K.; Verma, V. C.; Kumar, A.; Kumar, V.; Kharwar, R. N.",NA,NA,Study of endophytic fungal community from different parts of Aegle marmelos Correae (Rutaceae) from Varanasi (India),WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Verma, Vijay/F-5077-2011; Verma, Vijay Chandra/R-3497-2019; Gond, Surendra/ABB-6182-2021","Verma, Vijay/0000-0002-4130-6220; Verma, Vijay Chandra/0000-0002-4130-6220; Gond, Surendra/0000-0002-2737-9028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0959-3993,1573-0972,,NA,NA,OCT,2007,23,10,NA,,,NA,1371,1375,,10.1007/s11274-007-9375-x,http://dx.doi.org/10.1007/s11274-007-9375-x,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000249461900005,View Full Record in Web of Science,358,Presence
Presence,"Introduction In addition to the mycotoxin swainsonine, the locoweed endophytic fungus Alternaria oxytropis (Pleosporaceae) also produces a series of rarely reported, highly oxygenated bicyclic guaiane sesquiterpenoids. Few investigations on the electrospray tandem mass fragmentation pattern of this sesquiterpenoid have been reported. Objectives We aimed to analyze and detect new guaiane sesquiterpenoid analogues from crude extracts of the locoweed endophytic fungus A. oxytropis by UPLC-Q-TOF-MS/MS experiments. Materials and Methods Oxytropiols A-J (1-10) and the extract of the locoweed endophytic fungus A. oxytropis were analyzed by UPLC-Q-TOF-MS/MS in positive mode. Results Typical neutral losses, McLafferty rearrangement, 1,2-rearrangement, and 1,3-rearrangement were considered to be the main fragmentation patterns for the [M + H](+)/[M + Na](+) ions of 1-10 by UPLC-Q-TOF-MS/MS experiments, and possible fragmentation pathways of 1-10 were suggested. A unique and undescribed analogue named oxytropiol K (11) was found in the extract based on UPLC-Q-TOF-MS/MS analysis. Compound 11 was isolated and elucidated by NMR spectrometry, and its UPLC-Q-TOF-MS/MS analysis was consistent with the fragmentation pathways of 1-10. Conclusion The results further support that UPLC-Q-TOF-MS/MS is a powerful and sensitive tool for the characterization of known compounds (dereplication) and the detection of new analogues from crude extracts and imply that the locoweed endophytic fungus A. oxytropis, with few chemical investigations, is an important resource for undescribed metabolites.",J,"Tan, XM; Li, Q; Wang, YD; Wang, TL; Yang, J; Sun, BD; Guo, LP; Ding, G",NA,,,"Tan, Xiang-Mei; Li, Qi; Wang, Yan-Duo; Wang, Tie-Lin; Yang, Jian; Sun, Bing-Da; Guo, Lan-Ping; Ding, Gang",NA,NA,UPLC-Q-TOF-MS/MS analysis of the guaiane sesquiterpenoids oxytropiols A-J and detection of undescribed analogues from the locoweed endophytic fungus Alternaria oxytropis (Pleosporaceae),PHYTOCHEMICAL ANALYSIS,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"tan, xiangmei/GZA-7369-2022",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0958-0344,1099-1565,,NA,NA,APR,2022,33,3,NA,,,NA,344,354,,10.1002/pca.3092,http://dx.doi.org/10.1002/pca.3092,,Nov-21,NA,NA,NA,NA,NA,34755399,NA,NA,NA,NA,WOS:000716097400001,View Full Record in Web of Science,682,Presence
Presence,"In this study, 19 endophytic fungi were isolated from Lafoensia pacari, Guazuma ulmifolia, Campomanesia xanthocarpa and Siparuna guianensis. Seventeen strains were molecularly identified as belonging to the genera Colletotrichum, Diaporthe, Bjerkandera, Talaromyces, Cochliobolus, Phaeophlebiopsis, Curvularia, and Xylaraceae. Assays for detecting antioxidant activity were performed by free radical scavenging activity using the DDPH and ABTS + methods. Based on the results with DPPH, two strains were selected to evaluate the presence of flavonoids and anti-inflammatory activity. A strong positive correlation was found between these activities and the presence of flavonoids. The anti-inflammatory activity of endophytic fungi is under explored; however, the Talaromyces obtained the best result of 87.33% protection of erythrocytes and Colletotrichium of 60.71%. This study demonstrated that endophytic fungi associated with selected plants are potential sources of novel antioxidant products.",J,"Santos, TFB; Carvalho, CD; de Almeida, MA; Delforno, TP; Duarte, ICS",NA,,,"Bastos Santos, Tamara Fonseca; Carvalho, Cleoni dos Santos; de Almeida, Monica Aparecida; Delforno, Tiago Palladino; Silveira Duarte, Iolanda Cristina",NA,NA,Endophytic fungi isolated from Brazilian medicinal plants as potential producers of antioxidants and their relations with anti-inflammatory activity,3 BIOTECH,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"duarte, Iolanda I C S/K-4080-2013; Delforno, Tiago/D-8331-2012; Santos, Tamara/AAI-6830-2021","Delforno, Tiago/0000-0002-1705-0763; santos, tamara/0000-0002-1624-3782; Duarte, Iolanda Cristina/0000-0002-9141-1010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2190-572X,2190-5738,,NA,NA,30-Apr,2020,10,5,NA,,,NA,,,223,10.1007/s13205-020-02211-7,http://dx.doi.org/10.1007/s13205-020-02211-7,,,NA,NA,NA,NA,NA,32368432,NA,NA,NA,NA,WOS:000529687600001,View Full Record in Web of Science,424,Presence
Presence,"Endophytic fungi (30) isolates from bamboo branches were categorized into 12 genera, based on the blast analyses of ITS nrDNA sequence in GenBank and microscopic examination. The aim of this work was to investigate the antibacterial and antifungal activities of endophytic fungi. Inhibitory effects against clinical pathogens and phytopathogens have been screened for all the isolates preliminarily and strains tentatively identified as Cladosporium sphaerospermum (PE106), Simplicillium lanosoniveum (PE120), Curvularia sp. (PE127), Didymella sp. (PE128) and Penicillium cf. raistrickii (PE130) presented bioactivity against at least four tested pathogens using the agar diffusion method. Crude extracts of PE106, PE120, PE127 and PE130 displayed broad-spectrum activity against plant pathogenic fungi by mycelial radial growth test. All of the four isolates were found to have high bioactivity against the frequent plant pathogenic fungus Botryotinia fuckeliana, and two of the isolates (PE120 and PE130) also inhibited the growth of phytopathogen Thanatephorus cucumeris noteworthily. This study is the first report on the antimicrobial activity of endophytic fungi associated with branches of Ph. edulis.",J,"Shen, XY; Zheng, DQ; Gao, J; Hou, CL",NA,,,"Shen, Xiaoye; Zheng, Dongqi; Gao, Jian; Hou, Chenglin",NA,NA,Isolation and evaluation of endophytic fungi with antimicrobial ability from Phyllostachys edulis,BANGLADESH JOURNAL OF PHARMACOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991-007X,1991-0088,,NA,NA,,2012,7,4,NA,,,NA,249,257,,10.3329/bjp.v7i4.12068,http://dx.doi.org/10.3329/bjp.v7i4.12068,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000311887700004,View Full Record in Web of Science,96,Presence
Presence,"The fungal endophyte Chaetomium globosum No.04 was isolated from the medicinal plant Ginkgo biloba. The crude extract of the fungus fermentation were active in the agar-diffusion tests against the phytopathogenic fungi Rhizopus stolonifer and Coniothyrium diplodiella. Further bioassay-guided chemical investigation led to the isolation and purification of six alkaloids and three non-targeted compounds from 50 L fermentation of this endophytic fungus and their structures were elucidated as chaetoglobosin A, C, D, E, G, R (1-6), ergosterol, allantoin and uracil, by means of spectroscopic analysis. Compounds 1-6 showed significant growth inhibitory activity against R. stolonifer and C. diplodiella at a concentration of 20 mu g/disc. We present here, for the first time, the potent antifungal activity of chaetoglobosins from endophytic fungi against two important phytopathogenic fungi R. stolonifer and C. diplodiella.",J,"Zhang, GZ; Zhang, YH; Qin, JC; Qu, XY; Liu, JL; Li, X; Pan, HY",NA,,,"Zhang, Guizhen; Zhang, Yanhua; Qin, Jianchun; Qu, Xiaoyan; Liu, Jinliang; Li, Xiang; Pan, Hongyu",NA,NA,"Antifungal Metabolites Produced by Chaetomium globosum No.04, an Endophytic Fungus Isolated from Ginkgo biloba",INDIAN JOURNAL OF MICROBIOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,"Qin, Jianchun/0000-0002-5903-2272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0046-8991,,,NA,NA,JUN,2013,53,2,NA,,,NA,175,180,,10.1007/s12088-013-0362-7,http://dx.doi.org/10.1007/s12088-013-0362-7,,,NA,NA,NA,NA,NA,24426105,NA,NA,NA,NA,WOS:000317693300009,View Full Record in Web of Science,538,Presence
Presence,"Colonization of plants by particular endophytic fungi can provide plants with improved defenses toward pests and pathogens. In this study, an endophytic fungi, strain HS-1, was isolated from the root of Cucumis melo L. and characterized as Penicillium brefeldianum. The crude metabolites showed great antifungal and antinematodal activities in vitro and the major bioactive component was purified and identified as brefeldin A (BFA). BFA had been reported as active metabolite against pathogenic fungi and nematodes, however, no research using BFA-producing fungi as a biocontrol agent was reported before. For this purpose, the protect effects of strain HS-1 against Fusarium wilt-root knot nematode complex was conducted in vivo. Results showed that strain HS-1 pre-inoculation significantly reduced the disease severity and gall numbers after 4weeks of challenging by Fusarium pathogen, Fusarium oxysporum f. sp. Melonis and root-knot nematodes, Meloidogyne incognita Chitwood. The population of strain HS-1 on Cucumis melo L. dramatically increased after 4weeks of challenging along with high accumulation of BFA in the roots of the host, indicating an antibiosis for competitor deterrence and host plant protection.",J,"Miao, GP; Han, J; Zhang, KG; Wang, SC; Wang, CR",NA,,,"Miao, Guo-peng; Han, Juan; Zhang, Ke-gui; Wang, Shun-chang; Wang, Cheng-run",NA,NA,Protection of melon against Fusarium wilt-root knot nematode complex by endophytic fungi Penicillium brefeldianum HS-1,SYMBIOSIS,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"缪, 国鹏/AAR-4477-2021","缪, 国鹏/0000-0001-6774-3122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0334-5114,1878-7665,,NA,NA,JAN,2019,77,1,NA,,,NA,83,89,,10.1007/s13199-018-0565-0,http://dx.doi.org/10.1007/s13199-018-0565-0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000455521500008,View Full Record in Web of Science,397,Presence
Presence,"Eighteen endophytic fungi were isolated from various tissues of Datura metel and genes encoding for putrescine N-methyltransferase (PMT), tropinone reductase 1 (TR1) and hyoscyamine 6 beta-hydroxylase (H6H) were used as molecular markers for PCR-based screening approach for tropane alkaloids (TAs) producing endophytic fungi. These fungi were identified taxonomically by sequence analysis of the internal transcribed spacer region (ITS1-5.8S-ITS2) and also based on morphological characteristics of the fungal spore as Colletotrichum boninense, Phomopsis sp., Fusarium solani, Colletotrichum incarnatum, Colletotrichum siamense and Colletotrichum gloeosporioides. The production of TAs hyoscyamine and scopolamine by the fungi has been ascertained using chromatography and spectroscopy methods by comparison with the standards. Among the fungi, the highest yields of hyoscyamine (3.9 mg/L) and scopolamine (4.1 mg/L) were found in C. incarnatum culture. This is the first report of endophytic fungi possess the PMT, TR1 and H6H genes and produces TAs. These endophytic fungi have significant potential to be applied in fermentation technology to meet the demands for TAs economically.",J,"Naik, T; Vanitha, SC; Rajvanshi, PK; Chandrika, M; Kamalraj, S; Jayabaskaran, C",NA,,,"Naik, Tanushree; Vanitha, Shanadrahalli Chandrashekaraiah; Rajvanshi, Pradumn Kumar; Chandrika, Manjegowda; Kamalraj, Subban; Jayabaskaran, Chelliah",NA,NA,Novel Microbial Sources of Tropane Alkaloids: First Report of Production by Endophytic Fungi Isolated from Datura metel L.,CURRENT MICROBIOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,"Subban, Kamalraj/0000-0003-2720-0697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0343-8651,1432-0991,,NA,NA,FEB,2018,75,2,NA,,,NA,206,212,,10.1007/s00284-017-1367-y,http://dx.doi.org/10.1007/s00284-017-1367-y,,,NA,NA,NA,NA,NA,29063971,NA,NA,NA,NA,WOS:000423708100013,View Full Record in Web of Science,404,Presence
Presence,"Six known metabolites, adenosine (1), methyl beta-d-ribofuranoside (2), adenine (3), 2 '-deoxyadenosine (4), 3-methylpiperazine-2,5-dione (5) and 2 '-deoxyuridine (6), were isolated from the extracts of the endophytic fungus Penicillium sp. YY-20 isolated from the root of Ginkgo biloba, and their structures were elucidated by spectroscopic methods. The antioxidant and growth-promoting activities of these compounds were first evaluated. The results indicated that compounds 1, 3 and 4 exhibited potential DPPH-scavenging activities compared with positive control. In addition, all the compounds (except 5) stimulated seed germination of Raphanus sativus, Brassica napus and Brassica chinensis but had weak stimulating effect on their root and hypocotyl growth.",J,"Yuan, Y; Tian, JM; Xiao, J; Shao, Q; Gao, JM",NA,,,"Yuan, Yuan; Tian, Jun-Mian; Xiao, Jian; Shao, Qi; Gao, Jin-Ming",NA,NA,"Bioactive metabolites isolated from Penicillium sp YY-20, the endophytic fungus from Ginkgo biloba",NATURAL PRODUCT RESEARCH,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Gao, Jin-Ming/K-5663-2014",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1478-6419,1478-6427,,NA,NA,16-Feb,2014,28,4,NA,,,NA,278,281,,10.1080/14786419.2013.850686,http://dx.doi.org/10.1080/14786419.2013.850686,,,NA,NA,NA,NA,NA,24144081,NA,NA,NA,NA,WOS:000333939500012,View Full Record in Web of Science,742,Presence
Presence,"Antibacterial resistance has been a major health issue and remains a threat to the global health care system. Endophytic fungi, particularly those isolated from medicinal plants are potential as a source of new antibiotics.The endophytic fungi were isolated from the surface of sterilized leaves of jambu biji (Psidium guajava L.) by potato dextrose agar (PDA) and the isolates were identified through their morphological characteristics. The antibacterial activities from ethyl acetate extracts of endophytic fungi were evaluated against Escherichia coli and Salmonella tiphiby Kirby Bauer method. Four endophytic fungi were isolated from the leaves of jambu biji and were identified asAspergillus niger Van Tieghem, Aspergillus flavus, Aspergillus fumigatus Fres, and Aspergillus sp.(J4).The antibacterial activity of the extracts was classified as moderate and strong category as its inhibition zone was in the range of >= 50% compared to positive control.Therefore, this extract has the potential to be developed into an antibiotic drug. The first section in your paper.",C,"Susilawati; Amalia, E; Oktariana, D; Khairunnisa, MS",NA,,IOP,"Susilawati; Amalia, Ella; Oktariana, Desi; Khairunnisa, Maulia Sari",NA,NA,Antibacterial Activity of Endophytic Fungi Isolated from the Leaves of Jambu Biji (Psidium guajava L.),6TH INTERNATIONAL CONFERENCE OF THE INDONESIAN CHEMICAL SOCIETY,Journal of Physics Conference Series,NA,NA,NA,6th International Conference of the Indonesian-Chemical-Society (ICIC),"OCT 17-18, 2017","Palembang, INDONESIA","Indonesian Chem Soc,Univ Sriwijaya, Fac Math & Nat Sci, Dept Chem",,NA,NA,NA,NA,NA,NA,"Oktariana, Desi/AAK-2300-2021","Oktariana, Desi/0000-0003-1582-833X; Amalia, Ella/0000-0002-4542-3416; , Susilawati/0000-0001-6121-8765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1742-6588,1742-6596,,NA,NA,,2018,1095,,NA,,,NA,,,12041,10.1088/1742-6596/1095/1/012041,http://dx.doi.org/10.1088/1742-6596/1095/1/012041,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000482450600041,View Full Record in Web of Science,148,Presence
